problem_type,problem,solution,answer,level,model_solution
Precalculus,"If $\sin x = 3 \cos x,$ then what is $\sin x \cos x$?","We know that $\sin^2 x + \cos^2 x = 1.$  Substituting $\sin x = 3 \cos x,$ we get
\[9 \cos^2 x + \cos^2 x = 1,\]so $10 \cos^2 x = 1,$ or $\cos^2 x = \frac{1}{10}.$  Then
\[\sin x \cos x = (3 \cos x)(\cos x) = 3 \cos^2 x = \boxed{\frac{3}{10}}.\]",\frac{3}{10},2,"Given the equation \(\sin x = 3 \cos x\), we want to find the value of \(\sin x \cos x\).

First, we can express \(\sin x\) in terms of \(\cos x\):
\[
\sin x = 3 \cos x
\]

Next, we square both sides of the equation to eliminate the trigonometric functions:
\[
(\sin x)^2 = (3 \cos x)^2
\]
\[
\sin^2 x = 9 \cos^2 x
\]

We know from the Pythagorean identity that \(\sin^2 x + \cos^2 x = 1\). We can substitute \(\sin^2 x\) with \(9 \cos^2 x\) in this identity:
\[
9 \cos^2 x + \cos^2 x = 1
\]
\[
10 \cos^2 x = 1
\]
\[
\cos^2 x = \frac{1}{10}
\]

Now, we take the square root of both sides to solve for \(\cos x\):
\[
\cos x = \pm \frac{1}{\sqrt{10}} = \pm \frac{\sqrt{10}}{10}
\]

Since \(\sin x = 3 \cos x\), we substitute \(\cos x\) with \(\pm \frac{\sqrt{10}}{10}\):
\[
\sin x = 3 \left( \pm \frac{\sqrt{10}}{10} \right) = \pm \frac{3\sqrt{10}}{10}
\]

Now, we need to find \(\sin x \cos x\):
\[
\sin x \cos x = \left( \pm \frac{3\sqrt{10}}{10} \right) \left( \pm \frac{\sqrt{10}}{10} \right) = \frac{3\sqrt{10} \cdot \sqrt{10}}{10 \cdot 10} = \frac{3 \cdot 10}{100} = \frac{30}{100} = \frac{3}{10}
\]

Therefore, the value of \(\sin x \cos x\) is \(\boxed{\frac{3}{10}}\)."
Precalculus,"Find the $3 \times 3$ matrix $\mathbf{M}$ such that
\[\mathbf{M} \mathbf{v} = -4 \mathbf{v}\]for all three-dimensional vectors $\mathbf{v}.$","Taking $\mathbf{v} = \mathbf{i},$ we get that the first column of $\mathbf{M}$ is
\[\mathbf{M} \mathbf{i} = -4 \mathbf{i} = \begin{pmatrix} -4 \\ 0 \\ 0 \end{pmatrix}.\]Similarly, the second column of $\mathbf{M}$ is $-4 \mathbf{j},$ and the third column of $\mathbf{M}$ is $-4 \mathbf{k}.$  Therefore,
\[\mathbf{M} = \boxed{\begin{pmatrix} -4 & 0 & 0 \\ 0 & -4 & 0 \\ 0 & 0 & -4 \end{pmatrix}}.\]",\begin{pmatrix} -4 & 0 & 0 \\ 0 & -4 & 0 \\ 0 & 0 & -4 \end{pmatrix},2,"To find the \(3 \times 3\) matrix \(\mathbf{M}\) such that \(\mathbf{M} \mathbf{v} = -4 \mathbf{v}\) for all three-dimensional vectors \(\mathbf{v}\), we need to determine the properties of \(\mathbf{M}\).

First, let's consider the general form of a vector \(\mathbf{v}\) in three-dimensional space:
\[
\mathbf{v} = \begin{pmatrix} v_1 \\ v_2 \\ v_3 \end{pmatrix}
\]

Given the equation \(\mathbf{M} \mathbf{v} = -4 \mathbf{v}\), we can write:
\[
\mathbf{M} \begin{pmatrix} v_1 \\ v_2 \\ v_3 \end{pmatrix} = -4 \begin{pmatrix} v_1 \\ v_2 \\ v_3 \end{pmatrix}
\]

This implies that \(\mathbf{M}\) must scale each component of \(\mathbf{v}\) by \(-4\). Therefore, \(\mathbf{M}\) must be a scalar multiple of the identity matrix. The identity matrix \(\mathbf{I}\) in three dimensions is:
\[
\mathbf{I} = \begin{pmatrix} 1 & 0 & 0 \\ 0 & 1 & 0 \\ 0 & 0 & 1 \end{pmatrix}
\]

Multiplying the identity matrix by \(-4\), we get:
\[
\mathbf{M} = -4 \mathbf{I} = -4 \begin{pmatrix} 1 & 0 & 0 \\ 0 & 1 & 0 \\ 0 & 0 & 1 \end{pmatrix} = \begin{pmatrix} -4 & 0 & 0 \\ 0 & -4 & 0 \\ 0 & 0 & -4 \end{pmatrix}
\]

To verify, we can multiply \(\mathbf{M}\) by any vector \(\mathbf{v}\):
\[
\mathbf{M} \mathbf{v} = \begin{pmatrix} -4 & 0 & 0 \\ 0 & -4 & 0 \\ 0 & 0 & -4 \end{pmatrix} \begin{pmatrix} v_1 \\ v_2 \\ v_3 \end{pmatrix} = \begin{pmatrix} -4v_1 \\ -4v_2 \\ -4v_3 \end{pmatrix} = -4 \begin{pmatrix} v_1 \\ v_2 \\ v_3 \end{pmatrix} = -4 \mathbf{v}
\]

Thus, the matrix \(\mathbf{M}\) that satisfies the given condition is:
\[
\boxed{\begin{pmatrix} -4 & 0 & 0 \\ 0 & -4 & 0 \\ 0 & 0 & -4 \end{pmatrix}}
\]"
Precalculus,"For
\[\mathbf{A} = \begin{pmatrix} 2 & 7 \\ 13 & -2 \end{pmatrix},\]compute $(\mathbf{A}^{-1})^{-1}.$","We can check that $\mathbf{A}$ is invertible, and so
\[\mathbf{A} \mathbf{A}^{-1} = \mathbf{I}.\]By the same token,
\[\mathbf{A}^{-1} (\mathbf{A}^{-1})^{-1} = \mathbf{I}.\]Therefore, $(\mathbf{A}^{-1})^{-1} = \mathbf{A} = \boxed{\begin{pmatrix} 2 & 7 \\ 13 & -2 \end{pmatrix}}.$",\begin{pmatrix} 2 & 7 \\ 13 & -2 \end{pmatrix},2,"To find \((\mathbf{A}^{-1})^{-1}\) for the matrix \(\mathbf{A} = \begin{pmatrix} 2 & 7 \\ 13 & -2 \end{pmatrix}\), we can use the property of matrix inverses which states that the inverse of the inverse of a matrix is the original matrix itself. That is, \((\mathbf{A}^{-1})^{-1} = \mathbf{A}\).

Let's verify this step-by-step:

1. **Understand the property**: The property of matrix inverses tells us that if \(\mathbf{A}\) is an invertible matrix, then \(\mathbf{A}^{-1}\) is also an invertible matrix and \((\mathbf{A}^{-1})^{-1} = \mathbf{A}\).

2. **Apply the property**: Since \(\mathbf{A} = \begin{pmatrix} 2 & 7 \\ 13 & -2 \end{pmatrix}\) is a \(2 \times 2\) matrix and we are given that it is invertible, we can directly use the property \((\mathbf{A}^{-1})^{-1} = \mathbf{A}\).

3. **Conclusion**: Therefore, \((\mathbf{A}^{-1})^{-1} = \begin{pmatrix} 2 & 7 \\ 13 & -2 \end{pmatrix}\).

The final answer is \(\boxed{\begin{pmatrix} 2 & 7 \\ 13 & -2 \end{pmatrix}}\)."
Precalculus,"For $\bold{v} = \begin{pmatrix} 2 \\ 3 \\ -1 \end{pmatrix}$ and $\bold{w} = \begin{pmatrix} 2 \\ -1 \\ 0 \end{pmatrix}$, compute $\text{proj}_{\bold{w}} \bold{v}$.","We have that
\begin{align*}
\text{proj}_{\bold{w}} \bold{v} &= \frac{\bold{v} \cdot \bold{w}}{\bold{w} \cdot \bold{w}} \bold{w} \\
&= \frac{\begin{pmatrix} 2 \\ 3 \\ -1 \end{pmatrix} \cdot \begin{pmatrix} 2 \\ -1 \\ 0 \end{pmatrix}}{\begin{pmatrix} 2 \\ -1 \\ 0 \end{pmatrix} \cdot \begin{pmatrix} 2 \\ -1 \\ 0 \end{pmatrix}} \begin{pmatrix} 2 \\ -1 \\ 0 \end{pmatrix} \\
&= \frac{1}{5} \begin{pmatrix} 2 \\ -1 \\ 0 \end{pmatrix} \\
&= \boxed{\begin{pmatrix} 2/5 \\ -1/5 \\ 0 \end{pmatrix}}.
\end{align*}",\begin{pmatrix} 2/5 \\ -1/5 \\ 0 \end{pmatrix},2,"To find the projection of vector \(\bold{v}\) onto vector \(\bold{w}\), we use the formula for the projection of \(\bold{v}\) onto \(\bold{w}\):

\[
\text{proj}_{\bold{w}} \bold{v} = \frac{\bold{v} \cdot \bold{w}}{\bold{w} \cdot \bold{w}} \bold{w}
\]

First, we need to compute the dot product \(\bold{v} \cdot \bold{w}\). The dot product of two vectors \(\bold{v} = \begin{pmatrix} v_1 \\ v_2 \\ v_3 \end{pmatrix}\) and \(\bold{w} = \begin{pmatrix} w_1 \\ w_2 \\ w_3 \end{pmatrix}\) is given by:

\[
\bold{v} \cdot \bold{w} = v_1 w_1 + v_2 w_2 + v_3 w_3
\]

For \(\bold{v} = \begin{pmatrix} 2 \\ 3 \\ -1 \end{pmatrix}\) and \(\bold{w} = \begin{pmatrix} 2 \\ -1 \\ 0 \end{pmatrix}\), we have:

\[
\bold{v} \cdot \bold{w} = (2)(2) + (3)(-1) + (-1)(0) = 4 - 3 + 0 = 1
\]

Next, we need to compute the dot product \(\bold{w} \cdot \bold{w}\):

\[
\bold{w} \cdot \bold{w} = w_1 w_1 + w_2 w_2 + w_3 w_3
\]

For \(\bold{w} = \begin{pmatrix} 2 \\ -1 \\ 0 \end{pmatrix}\), we have:

\[
\bold{w} \cdot \bold{w} = (2)(2) + (-1)(-1) + (0)(0) = 4 + 1 + 0 = 5
\]

Now, we substitute \(\bold{v} \cdot \bold{w}\) and \(\bold{w} \cdot \bold{w}\) into the projection formula:

\[
\text{proj}_{\bold{w}} \bold{v} = \frac{1}{5} \bold{w}
\]

Since \(\bold{w} = \begin{pmatrix} 2 \\ -1 \\ 0 \end{pmatrix}\), we have:

\[
\text{proj}_{\bold{w}} \bold{v} = \frac{1}{5} \begin{pmatrix} 2 \\ -1 \\ 0 \end{pmatrix} = \begin{pmatrix} \frac{2}{5} \\ -\frac{1}{5} \\ 0 \end{pmatrix}
\]

Therefore, the projection of \(\bold{v}\) onto \(\bold{w}\) is:

\[
\boxed{\begin{pmatrix} \frac{2}{5} \\ -\frac{1}{5} \\ 0 \end{pmatrix}}
\]"
Precalculus,"What is the largest possible distance between two points, one on the sphere of radius 19 with center $(-2,-10,5),$ and the other on the sphere of radius 87 with center $(12,8,-16)$?","Let $O$ be center of the first sphere, and let $P$ be the center of the second sphere.  Then
\[OP = \sqrt{(-2 - 12)^2 + (-10 - 8)^2 + (5 - (-16))^2} = 31.\][asy]
unitsize(1 cm);

pair A, B, O, P;

O = (0,0);
P = 8*dir(15);
A = dir(195);
B = P + 2*dir(15);

draw(Circle(O,1));
draw(Circle(P,2));
draw(A--B);

label(""$A$"", A, W);
label(""$B$"", B, E);
dot(""$O$"", O, S);
dot(""$P$"", P, S);
[/asy]

Let $A$ be a point on the first sphere, and let $B$ be a point on the second sphere.  Then by the Triangle Inequality,
\[AB \le AO + OP + PB = 19 + 31 + 87 = 137.\]We can achieve this by taking $A$ and $B$ to be the intersections of line $OP$ with the spheres, as shown above.  Hence, the largest possible distance is $\boxed{137}.$",137,2,"To determine the largest possible distance between two points, one on the sphere of radius 19 with center \((-2, -10, 5)\) and the other on the sphere of radius 87 with center \((12, 8, -16)\), we need to follow these steps:

1. **Calculate the distance between the centers of the two spheres.**

   The distance \(d\) between two points \((x_1, y_1, z_1)\) and \((x_2, y_2, z_2)\) in 3-dimensional space is given by the formula:
   \[
   d = \sqrt{(x_2 - x_1)^2 + (y_2 - y_1)^2 + (z_2 - z_1)^2}
   \]

   For the centers \((-2, -10, 5)\) and \((12, 8, -16)\), we substitute the coordinates into the formula:
   \[
   d = \sqrt{(12 - (-2))^2 + (8 - (-10))^2 + (-16 - 5)^2}
   \]

   Simplify the expressions inside the square root:
   \[
   d = \sqrt{(12 + 2)^2 + (8 + 10)^2 + (-16 - 5)^2}
   \]
   \[
   d = \sqrt{14^2 + 18^2 + (-21)^2}
   \]

   Calculate the squares:
   \[
   d = \sqrt{196 + 324 + 441}
   \]

   Add the results:
   \[
   d = \sqrt{961}
   \]

   Take the square root:
   \[
   d = 31
   \]

2. **Determine the largest possible distance between a point on the first sphere and a point on the second sphere.**

   The largest possible distance between a point on the first sphere and a point on the second sphere is the sum of the distance between the centers and the radii of the two spheres.

   The radius of the first sphere is 19, and the radius of the second sphere is 87. Therefore, the largest possible distance is:
   \[
   \text{Largest distance} = 31 + 19 + 87
   \]

   Calculate the sum:
   \[
   \text{Largest distance} = 137
   \]

Thus, the largest possible distance between two points, one on the sphere of radius 19 with center \((-2, -10, 5)\) and the other on the sphere of radius 87 with center \((12, 8, -16)\), is \(\boxed{137}\)."
Precalculus,"If $\tan x = 2,$ then find $\tan \left( x + \frac{\pi}{4} \right).$","From the angle addition formula,
\begin{align*}
\tan \left( x + \frac{\pi}{4} \right) &= \frac{\tan x + \tan \frac{\pi}{4}}{1 - \tan x \tan \frac{\pi}{4}} \\
&= \frac{1 + 2}{1 - 2 \cdot 1} \\
&= \boxed{-3}.
\end{align*}",-3,2,"To find \(\tan \left( x + \frac{\pi}{4} \right)\) given that \(\tan x = 2\), we can use the tangent addition formula. The tangent addition formula states:

\[
\tan(a + b) = \frac{\tan a + \tan b}{1 - \tan a \tan b}
\]

In this problem, \(a = x\) and \(b = \frac{\pi}{4}\). We know that \(\tan x = 2\) and \(\tan \frac{\pi}{4} = 1\). Substituting these values into the formula, we get:

\[
\tan \left( x + \frac{\pi}{4} \right) = \frac{\tan x + \tan \frac{\pi}{4}}{1 - \tan x \tan \frac{\pi}{4}} = \frac{2 + 1}{1 - 2 \cdot 1} = \frac{3}{1 - 2} = \frac{3}{-1} = -3
\]

Therefore, the value of \(\tan \left( x + \frac{\pi}{4} \right)\) is \(\boxed{-3}\)."
Precalculus,Compute $(\cos 185^\circ + i \sin 185^\circ)^{54}.$,"By DeMoivre's Theorem,
\begin{align*}
(\cos 185^\circ + i \sin 185^\circ)^{54} &= \cos 9990^\circ + i \sin 9990^\circ \\
&= \cos 270^\circ + i \sin 270^\circ \\
&= \boxed{-i}.
\end{align*}",-i,2,"To solve the problem \((\cos 185^\circ + i \sin 185^\circ)^{54}\), we can use De Moivre's Theorem. De Moivre's Theorem states that for any complex number in polar form \(r(\cos \theta + i \sin \theta)\) and any integer \(n\),

\[
(r(\cos \theta + i \sin \theta))^n = r^n (\cos (n\theta) + i \sin (n\theta)).
\]

In this problem, the complex number is \(\cos 185^\circ + i \sin 185^\circ\), which can be written as \(1(\cos 185^\circ + i \sin 185^\circ)\). Here, \(r = 1\) and \(\theta = 185^\circ\). Applying De Moivre's Theorem, we get

\[
(\cos 185^\circ + i \sin 185^\circ)^{54} = 1^{54} (\cos (54 \cdot 185^\circ) + i \sin (54 \cdot 185^\circ)).
\]

Since \(1^{54} = 1\), the expression simplifies to

\[
\cos (54 \cdot 185^\circ) + i \sin (54 \cdot 185^\circ).
\]

Next, we need to compute \(54 \cdot 185^\circ\):

\[
54 \cdot 185^\circ = 9990^\circ.
\]

To simplify \(\cos 9990^\circ + i \sin 9990^\circ\), we need to reduce the angle \(9990^\circ\) modulo \(360^\circ\). This means we find the equivalent angle between \(0^\circ\) and \(360^\circ\) by subtracting multiples of \(360^\circ\) from \(9990^\circ\):

\[
9990^\circ \div 360^\circ = 27.75.
\]

The integer part of \(27.75\) is \(27\), so we multiply \(27\) by \(360^\circ\) and subtract from \(9990^\circ\):

\[
9990^\circ - 27 \cdot 360^\circ = 9990^\circ - 9720^\circ = 270^\circ.
\]

Therefore, \(\cos 9990^\circ + i \sin 9990^\circ = \cos 270^\circ + i \sin 270^\circ\). We know from the unit circle that \(\cos 270^\circ = 0\) and \(\sin 270^\circ = -1\), so

\[
\cos 270^\circ + i \sin 270^\circ = 0 + i(-1) = -i.
\]

Thus, the value of \((\cos 185^\circ + i \sin 185^\circ)^{54}\) is \(\boxed{-i}\)."
Precalculus,"If $8 \tan \theta = 3 \cos \theta$ and $0 < \theta < \pi,$ then determine the value of $\sin \theta.$","We can write the given equation as
\[\frac{8 \sin \theta}{\cos \theta} = 3 \cos \theta.\]Then $8 \sin \theta = 3 \cos^2 \theta.$  Since $\cos^2 \theta = 1 - \sin^2 \theta,$
\[8 \sin \theta = 3 - 3 \sin^2 \theta.\]Then $3 \sin^2 \theta + 8 \sin \theta - 3 = 0,$ which factors as $(3 \sin \theta - 1)(\sin \theta + 3) = 0.$  Since $-1 \le \sin \theta \le 1,$ we must have $\sin \theta = \boxed{\frac{1}{3}}.$",\frac{1}{3},2,"Given the equation \(8 \tan \theta = 3 \cos \theta\), we start by expressing \(\tan \theta\) in terms of \(\sin \theta\) and \(\cos \theta\):

\[8 \frac{\sin \theta}{\cos \theta} = 3 \cos \theta.\]

Next, we eliminate the fraction by multiplying both sides of the equation by \(\cos \theta\):

\[8 \sin \theta = 3 \cos^2 \theta.\]

We know from the Pythagorean identity that \(\cos^2 \theta = 1 - \sin^2 \theta\). Substituting this into the equation gives:

\[8 \sin \theta = 3 (1 - \sin^2 \theta).\]

Now, we expand and rearrange the equation to form a standard quadratic equation:

\[8 \sin \theta = 3 - 3 \sin^2 \theta,\]
\[3 \sin^2 \theta + 8 \sin \theta - 3 = 0.\]

This is a quadratic equation in terms of \(\sin \theta\). We can solve it using the quadratic formula \(x = \frac{-b \pm \sqrt{b^2 - 4ac}}{2a}\), where \(a = 3\), \(b = 8\), and \(c = -3\). Substituting these values into the quadratic formula, we get:

\[\sin \theta = \frac{-8 \pm \sqrt{8^2 - 4 \cdot 3 \cdot (-3)}}{2 \cdot 3},\]
\[\sin \theta = \frac{-8 \pm \sqrt{64 + 36}}{6},\]
\[\sin \theta = \frac{-8 \pm \sqrt{100}}{6},\]
\[\sin \theta = \frac{-8 \pm 10}{6}.\]

This gives us two possible solutions:

\[\sin \theta = \frac{-8 + 10}{6} = \frac{2}{6} = \frac{1}{3},\]
\[\sin \theta = \frac{-8 - 10}{6} = \frac{-18}{6} = -3.\]

Since \(\sin \theta\) must be between -1 and 1, we discard the solution \(\sin \theta = -3\). Therefore, the only valid solution is:

\[\sin \theta = \frac{1}{3}.\]

Thus, the value of \(\sin \theta\) is \(\boxed{\frac{1}{3}}\)."
Precalculus,"If $\mathbf{A}^{-1} = \begin{pmatrix} 2 & 5 \\ -1 & -3 \end{pmatrix},$ then find the inverse of $\mathbf{A}^2.$","Note that $(\mathbf{A}^{-1})^2 \mathbf{A}^2 = \mathbf{A}^{-1} \mathbf{A}^{-1} \mathbf{A} \mathbf{A} = \mathbf{I},$ so the inverse of $\mathbf{A}^2$ is
\[(\mathbf{A}^{-1})^2 = \begin{pmatrix} 2 & 5 \\ -1 & -3 \end{pmatrix}^2 = \boxed{\begin{pmatrix} -1 & -5 \\ 1 & 4 \end{pmatrix}}.\]",\begin{pmatrix} -1 & -5 \\ 1 & 4 \end{pmatrix},2,"To find the inverse of \(\mathbf{A}^2\), we start by using the property of matrix inverses that states \((\mathbf{A}^2)^{-1} = (\mathbf{A}^{-1})^2\). This property is derived from the fact that if \(\mathbf{B} = \mathbf{A}^2\), then \(\mathbf{B}^{-1} = (\mathbf{A}^2)^{-1}\) and \(\mathbf{B} = \mathbf{A} \mathbf{A}\), so \(\mathbf{B}^{-1} = \mathbf{A}^{-1} \mathbf{A}^{-1}\).

Given that \(\mathbf{A}^{-1} = \begin{pmatrix} 2 & 5 \\ -1 & -3 \end{pmatrix}\), we need to compute \((\mathbf{A}^{-1})^2\). This is done by multiplying \(\mathbf{A}^{-1}\) by itself:

\[
(\mathbf{A}^{-1})^2 = \begin{pmatrix} 2 & 5 \\ -1 & -3 \end{pmatrix} \begin{pmatrix} 2 & 5 \\ -1 & -3 \end{pmatrix}
\]

To perform the matrix multiplication, we calculate each element of the resulting matrix as follows:

1. The element in the first row and first column is:
\[
2 \cdot 2 + 5 \cdot (-1) = 4 - 5 = -1
\]

2. The element in the first row and second column is:
\[
2 \cdot 5 + 5 \cdot (-3) = 10 - 15 = -5
\]

3. The element in the second row and first column is:
\[
-1 \cdot 2 + (-3) \cdot (-1) = -2 + 3 = 1
\]

4. The element in the second row and second column is:
\[
-1 \cdot 5 + (-3) \cdot (-3) = -5 + 9 = 4
\]

Putting these elements together, we get:
\[
(\mathbf{A}^{-1})^2 = \begin{pmatrix} -1 & -5 \\ 1 & 4 \end{pmatrix}
\]

Therefore, the inverse of \(\mathbf{A}^2\) is \(\boxed{\begin{pmatrix} -1 & -5 \\ 1 & 4 \end{pmatrix}}\)."
Precalculus,"Let $O$ be the origin, and let $(a,b,c)$ be a fixed point.  A plane passes through $(a,b,c)$ and intersects the $x$-axis, $y$-axis, and $z$-axis at $A,$ $B,$ and $C,$ respectively, all distinct from $O.$  Let $(p,q,r)$ be the center of the sphere passing through $A,$ $B,$ $C,$ and $O.$  Find
\[\frac{a}{p} + \frac{b}{q} + \frac{c}{r}.\]","Let $A = (\alpha,0,0),$ $B = (0,\beta,0),$ and $C = (0,0,\gamma).$  Since $(p,q,r)$ is equidistant from $O,$ $A,$ $B,$ and $C,$
\begin{align*}
p^2 + q^2 + r^2 &= (p - \alpha)^2 + q^2 + r^2, \\
p^2 + q^2 + r^2 &= p^2 + (q - \beta)^2 + r^2, \\
p^2 + q^2 + r^2 &= p^2 + q^2 + (r - \gamma)^2.
\end{align*}The first equation simplifies to $2 \alpha p = \alpha^2.$  Since $\alpha \neq 0,$
\[\alpha = 2p.\]Similarly, $\beta = 2q$ and $\gamma = 2r.$

Since $A = (\alpha,0,0),$ $B = (0,\beta,0),$ and $C = (0,0,\gamma),$ the equation of plane $ABC$ is given by
\[\frac{x}{\alpha} + \frac{y}{\beta} + \frac{z}{\gamma} = 1.\]We can also write the equation of the plane as
\[\frac{x}{2p} + \frac{y}{2q} + \frac{z}{2r} = 1.\]Since $(a,b,c)$ lies on this plane,
\[\frac{a}{2p} + \frac{b}{2q} + \frac{c}{2r} = 1,\]so
\[\frac{a}{p} + \frac{b}{q} + \frac{c}{r} = \boxed{2}.\]",2,2,"To solve the problem, we start by determining the equation of the plane that passes through the point \((a, b, c)\) and intersects the \(x\)-axis at \(A = (x_1, 0, 0)\), the \(y\)-axis at \(B = (0, y_1, 0)\), and the \(z\)-axis at \(C = (0, 0, z_1)\). The general form of the equation of such a plane is given by:

\[
\frac{x}{x_1} + \frac{y}{y_1} + \frac{z}{z_1} = 1
\]

Since the plane passes through the point \((a, b, c)\), substituting \(x = a\), \(y = b\), and \(z = c\) into the plane equation, we get:

\[
\frac{a}{x_1} + \frac{b}{y_1} + \frac{c}{z_1} = 1
\]

Next, we need to find the center \((p, q, r)\) of the sphere passing through the points \(A\), \(B\), \(C\), and \(O\). The center of the sphere is the circumcenter of the tetrahedron formed by these four points. For a tetrahedron with vertices at \((0,0,0)\), \((x_1,0,0)\), \((0,y_1,0)\), and \((0,0,z_1)\), the circumcenter is located at:

\[
\left( \frac{x_1}{2}, \frac{y_1}{2}, \frac{z_1}{2} \right)
\]

Thus, we have \(p = \frac{x_1}{2}\), \(q = \frac{y_1}{2}\), and \(r = \frac{z_1}{2}\). We need to find the value of \(\frac{a}{p} + \frac{b}{q} + \frac{c}{r}\):

\[
\frac{a}{p} + \frac{b}{q} + \frac{c}{r} = \frac{a}{\frac{x_1}{2}} + \frac{b}{\frac{y_1}{2}} + \frac{c}{\frac{z_1}{2}} = 2 \left( \frac{a}{x_1} + \frac{b}{y_1} + \frac{c}{z_1} \right)
\]

From the plane equation, we know that \(\frac{a}{x_1} + \frac{b}{y_1} + \frac{c}{z_1} = 1\). Therefore:

\[
\frac{a}{p} + \frac{b}{q} + \frac{c}{r} = 2 \cdot 1 = 2
\]

The final answer is:

\[
\boxed{2}
\]"
Precalculus,"Convert the point $(1,-\sqrt{3})$ in rectangular coordinates to polar coordinates.  Enter your answer in the form $(r,\theta),$ where $r > 0$ and $0 \le \theta < 2 \pi.$","We have that $r = \sqrt{1^2 + (-\sqrt{3})^2} = 2.$  Also, if we draw the line connecting the origin and $(1,-\sqrt{3}),$ this line makes an angle of $\frac{5 \pi}{3}$ with the positive $x$-axis.

[asy]
unitsize(0.8 cm);

draw((-2.5,0)--(2.5,0));
draw((0,-2.5)--(0,2.5));
draw(arc((0,0),2,0,300),red,Arrow(6));
draw((0,0)--(1,-sqrt(3)));

dot((1,-sqrt(3)), red);
label(""$(1,-\sqrt{3})$"", (1,-sqrt(3)), NE);
dot((2,0), red);
[/asy]

Therefore, the polar coordinates are $\boxed{\left( 2, \frac{5 \pi}{3} \right)}.$","\left( 2, \frac{5 \pi}{3} \right)",2,"To convert the point \((1, -\sqrt{3})\) from rectangular coordinates to polar coordinates, we need to find the values of \(r\) and \(\theta\). The formulas for converting from rectangular coordinates \((x, y)\) to polar coordinates \((r, \theta)\) are:

\[
r = \sqrt{x^2 + y^2}
\]
\[
\theta = \tan^{-1}\left(\frac{y}{x}\right)
\]

Given the point \((1, -\sqrt{3})\), we have \(x = 1\) and \(y = -\sqrt{3}\).

**Step 1: Calculate \(r\)**

\[
r = \sqrt{x^2 + y^2} = \sqrt{1^2 + (-\sqrt{3})^2} = \sqrt{1 + 3} = \sqrt{4} = 2
\]

**Step 2: Calculate \(\theta\)**

\[
\theta = \tan^{-1}\left(\frac{y}{x}\right) = \tan^{-1}\left(\frac{-\sqrt{3}}{1}\right) = \tan^{-1}(-\sqrt{3})
\]

We know that \(\tan^{-1}(-\sqrt{3})\) corresponds to an angle in the fourth quadrant where the tangent function is negative. The reference angle for \(\tan^{-1}(-\sqrt{3})\) is \(\frac{\pi}{3}\) (since \(\tan\left(\frac{\pi}{3}\right) = \sqrt{3}\)).
